,route_id,18~19_ride_route_id_mean,18~19_ride_route_id_sum
6483,지원152(도웅리)_6399,1.4230769230769231,37
6484,지원152(도웅리)_6400,2.4,96
6485,지원152(도웅리)_6401,1.0,11
6486,지원152(도웅리)_6402,2.161290322580645,67
6487,지원152(도웅리)_6407,1.565217391304348,36
6488,지원152(도웅리)_6408,1.0,1
6489,지원152(도웅리)_6410,1.3,26
6490,지원152(도웅리)_6411,2.0357142857142856,57
6491,지원152(도웅리)_6457,1.0714285714285714,15
6492,지원152(도웅리)_6466,2.0344827586206895,59
6493,지원152(도웅리)_6619,1.6,32
6494,지원152(도웅리)_6620,1.0,3
6495,지원15_1017,9.3125,447
6496,지원15_1018,14.8125,711
6497,지원15_1020,2.1818181818181817,72
6498,지원15_1021,2.5714285714285716,108
6499,지원15_1026,2.869565217391304,132
6500,지원15_1027,3.574468085106383,168
6501,지원15_1047,4.404761904761905,185
6502,지원15_1048,1.0,2
6503,지원15_1056,4.204545454545454,185
6504,지원15_1057,4.023255813953488,173
6505,지원15_1083,2.066666666666667,62
6506,지원15_1088,2.272727272727273,25
6507,지원15_1090,3.4,153
6508,지원15_1093,3.024390243902439,124
6509,지원15_1094,1.0,3
6510,지원15_1095,1.2727272727272727,28
6511,지원15_1096,4.065217391304348,187
6512,지원15_1098,1.3636363636363635,30
6513,지원15_1099,7.574468085106383,356
6514,지원15_1107,1.0714285714285714,15
6515,지원15_1108,6.0638297872340425,285
6516,지원15_1139,1.6388888888888888,59
6517,지원15_1148,15.23404255319149,716
6518,지원15_1149,3.3777777777777778,152
6519,지원15_1150,1.6666666666666667,35
6520,지원15_1151,4.673913043478261,215
6521,지원15_1152,1.2,6
6522,지원15_1155,2.5675675675675675,95
6523,지원15_1156,10.543478260869565,485
6524,지원15_1175,1.0,4
6525,지원15_1183,2.4285714285714284,85
6526,지원15_4018,1.608695652173913,37
6527,지원15_4019,1.0,1
6528,지원15_4029,1.0,1
6529,지원15_4035,1.736842105263158,66
6530,지원15_4045,1.6666666666666667,55
6531,지원15_4050,1.8333333333333333,55
6532,지원15_4092,1.5517241379310345,45
6533,지원15_4094,14.175,567
6534,지원15_4095,1.4,7
6535,지원15_4102,2.5526315789473686,97
6536,지원15_4103,1.1666666666666667,7
6537,지원15_4104,2.7954545454545454,123
6538,지원15_4105,1.44,36
6539,지원15_4106,1.0,1
6540,지원15_4120,1.1,11
6541,지원15_4121,1.0,1
6542,지원15_4164,3.3260869565217392,153
6543,지원15_4165,4.979166666666667,239
6544,지원15_4174,7.1875,345
6545,지원15_4175,6.395833333333333,307
6546,지원15_4248,2.658536585365854,109
6547,지원15_4249,3.590909090909091,158
6548,지원15_4258,2.0256410256410255,79
6549,지원15_4259,1.125,9
6550,지원15_4260,1.9090909090909092,63
6551,지원15_4356,1.2307692307692308,16
6552,지원15_4357,3.6875,177
6553,지원15_4360,2.888888888888889,104
6554,지원15_4361,3.159090909090909,139
6555,지원15_4370,2.0,82
6556,지원15_4371,2.1904761904761907,92
6557,지원15_4372,1.7096774193548387,53
6558,지원15_4377,2.2564102564102564,88
6559,지원15_4379,3.511627906976744,151
6560,지원15_4380,3.918918918918919,145
6561,지원15_4386,1.5714285714285714,44
6562,지원15_4414,2.625,105
6563,지원15_4415,1.5,30
6564,지원15_4418,4.125,198
6565,지원15_4419,2.2941176470588234,78
6566,지원15_4422,1.3,13
6567,지원15_4425,2.55,102
6568,지원15_4426,3.6,162
6569,지원15_4463,1.0,1
6570,지원15_4464,1.8666666666666667,28
6571,지원15_4467,4.958333333333333,238
6572,지원15_4468,1.3333333333333333,20
6573,지원15_4474,4.608695652173913,212
6574,지원15_4475,16.5625,795
6575,지원15_4480,2.473684210526316,94
6576,지원15_4481,8.0625,387
6577,지원15_4560,5.409090909090909,238
6578,지원15_4561,3.27027027027027,121
6579,지원15_4564,6.024390243902439,247
6580,지원15_4566,3.765957446808511,177
6581,지원15_4567,2.6842105263157894,102
6582,지원15_4568,2.7906976744186047,120
6583,지원15_4580,2.1025641025641026,82
6584,지원15_4581,1.0,7
6585,지원15_4618,2.076923076923077,54
6586,지원25_1083,2.2777777777777777,82
6587,지원25_1088,1.8518518518518519,50
6588,지원25_1090,3.8444444444444446,173
6589,지원25_1093,3.0930232558139537,133
6590,지원25_1094,1.5,9
6591,지원25_1095,1.4705882352941178,25
6592,지원25_1096,4.911111111111111,221
6593,지원25_1098,1.68,42
6594,지원25_1099,5.5227272727272725,243
6595,지원25_1107,1.5333333333333334,23
6596,지원25_1108,6.75,297
6597,지원25_1139,1.7096774193548387,53
6598,지원25_1141,5.673913043478261,261
6599,지원25_1142,1.2,6
6600,지원25_1149,3.317073170731707,136
6601,지원25_1150,1.7586206896551724,51
6602,지원25_1151,4.533333333333333,204
6603,지원25_1152,1.75,7
6604,지원25_1155,2.825,113
6605,지원25_1156,8.617021276595745,405
6606,지원25_1175,1.2,6
6607,지원25_2001,11.708333333333334,562
6608,지원25_2002,18.5,888
6609,지원25_2007,3.0256410256410255,118
6610,지원25_2052,3.268292682926829,134
6611,지원25_2053,3.911111111111111,176
6612,지원25_2056,4.934782608695652,227
6613,지원25_2057,4.5,189
6614,지원25_2118,1.0,4
6615,지원25_2119,1.8571428571428572,65
6616,지원25_2125,1.0,1
6617,지원25_2126,1.1538461538461537,30
6618,지원25_2129,1.25,5
6619,지원25_2146,3.0,3
6620,지원25_2174,2.8372093023255816,122
6621,지원25_2178,2.225,89
6622,지원25_2179,1.6363636363636365,36
6623,지원25_2180,2.775,111
6624,지원25_2181,2.977272727272727,131
6625,지원25_2183,3.7209302325581395,160
6626,지원25_2185,1.8285714285714285,64
6627,지원25_2187,2.5853658536585367,106
6628,지원25_2191,2.1578947368421053,82
6629,지원25_2193,1.5,36
6630,지원25_2194,1.1818181818181819,13
6631,지원25_2197,4.9361702127659575,232
6632,지원25_2201,1.2142857142857142,17
6633,지원25_2202,1.4375,23
6634,지원25_2203,3.86046511627907,166
6635,지원25_2204,2.108108108108108,78
6636,지원25_2213,1.2,12
6637,지원25_2214,12.270833333333334,589
6638,지원25_2215,1.3333333333333333,4
6639,지원25_2216,1.5217391304347827,35
6640,지원25_2221,1.0,3
6641,지원25_2222,1.5294117647058822,26
6642,지원25_2224,1.5789473684210527,30
6643,지원25_2232,9.872340425531915,464
6644,지원25_2233,1.9642857142857142,55
6645,지원25_2237,3.909090909090909,172
6646,지원25_2238,16.583333333333332,796
6647,지원25_2239,18.645833333333332,895
6648,지원25_2241,2.4871794871794872,97
6649,지원25_2242,4.791666666666667,230
6650,지원25_2274,6.666666666666667,320
6651,지원25_2276,17.145833333333332,823
6652,지원25_2283,4.574468085106383,215
6653,지원25_2284,3.0681818181818183,135
6654,지원25_2322,1.4,7
6655,지원25_2323,1.6666666666666667,35
6656,지원25_2341,1.25,5
6657,지원25_2342,6.395348837209302,275
6658,지원25_2343,3.769230769230769,147
6659,지원25_2351,1.8888888888888888,17
6660,지원25_2357,1.0666666666666667,16
6661,지원25_2358,1.5,3
6662,지원25_2359,1.0,1
6663,지원25_2360,1.375,11
6664,지원25_2361,1.0,4
6665,지원25_3078,2.5476190476190474,107
6666,지원25_3079,6.48936170212766,305
6667,지원25_3080,4.23404255319149,199
6668,지원25_3081,6.791666666666667,326
6669,지원25_3104,2.3783783783783785,88
6670,지원25_3105,7.125,342
6671,지원25_3177,6.23404255319149,293
6672,지원25_3178,4.659090909090909,205
6673,지원25_3183,8.063829787234043,379
6674,지원25_3184,3.5121951219512195,144
6675,지원25_3185,4.042553191489362,190
6676,지원25_3186,4.8936170212765955,230
6677,지원25_3207,13.1875,633
6678,지원25_3208,4.511111111111111,203
6679,지원45_1045,12.125,582
6680,지원45_1046,2.0,66
6681,지원45_1082,1.0,2
6682,지원45_1083,2.4358974358974357,95
6683,지원45_1088,2.3448275862068964,68
6684,지원45_1090,3.825,153
6685,지원45_1093,4.468085106382978,210
6686,지원45_1094,1.3333333333333333,8
6687,지원45_1095,1.64,41
6688,지원45_1096,6.833333333333333,328
6689,지원45_1098,2.0,54
6690,지원45_1099,6.74468085106383,317
6691,지원45_1107,1.368421052631579,26
6692,지원45_1108,7.468085106382978,351
6693,지원45_1122,10.8125,519
6694,지원45_1123,29.791666666666668,1430
6695,지원45_1130,28.333333333333332,1360
6696,지원45_1131,2.4047619047619047,101
6697,지원45_1134,40.854166666666664,1961
6698,지원45_1136,9.541666666666666,458
6699,지원45_1139,2.1621621621621623,80
6700,지원45_1146,6.333333333333333,266
6701,지원45_1147,11.0,528
6702,지원45_1149,3.4130434782608696,157
6703,지원45_1150,2.1739130434782608,50
6704,지원45_1151,5.760869565217392,265
6705,지원45_1152,1.3333333333333333,8
6706,지원45_1155,3.25,143
6707,지원45_1156,9.5,456
6708,지원45_1175,1.0,3
6709,지원45_2009,6.083333333333333,292
6710,지원45_2010,4.6875,225
6711,지원45_2011,8.854166666666666,425
6712,지원45_2012,4.8,216
6713,지원45_2013,6.666666666666667,320
6714,지원45_2014,5.125,246
6715,지원45_2023,6.645833333333333,319
6716,지원45_2024,6.553191489361702,308
6717,지원45_2025,3.8636363636363638,170
6718,지원45_2026,2.847826086956522,131
6719,지원45_2031,14.270833333333334,685
6720,지원45_2032,10.604166666666666,509
6721,지원45_2060,1.6875,27
6722,지원45_2061,8.979166666666666,431
6723,지원45_2067,19.291666666666668,926
6724,지원45_2076,5.148936170212766,242
6725,지원45_2079,2.048780487804878,84
6726,지원45_2088,2.4594594594594597,91
6727,지원45_2089,20.270833333333332,973
6728,지원45_2217,12.479166666666666,599
6729,지원45_2220,2.09375,67
6730,지원45_2230,4.125,198
6731,지원45_2231,4.978260869565218,229
6732,지원45_2232,16.395833333333332,787
6733,지원45_2233,3.6956521739130435,170
6734,지원45_2234,1.4848484848484849,49
6735,지원45_2235,1.1666666666666667,35
6736,지원45_2237,8.617021276595745,405
6737,지원45_2241,2.3513513513513513,87
6738,지원45_2245,10.042553191489361,472
6739,지원45_2246,8.319148936170214,391
6740,지원45_2247,2.861111111111111,103
6741,지원45_2248,3.6,162
6742,지원45_2251,2.0,70
6743,지원45_2252,2.864864864864865,106
6744,지원45_2255,4.51063829787234,212
6745,지원45_2256,6.6875,321
6746,지원45_2258,11.145833333333334,535
6747,지원45_2259,5.895833333333333,283
6748,지원45_2262,6.680851063829787,314
6749,지원45_2263,14.666666666666666,704
6750,지원45_2264,6.5,312
6751,지원45_2265,6.76595744680851,318
6752,지원45_2266,5.604166666666667,269
6753,지원45_2267,8.625,414
6754,지원45_2268,6.666666666666667,320
6755,지원45_2269,5.239130434782608,241
6756,지원45_2322,2.2941176470588234,78
6757,지원45_2323,1.8181818181818181,40
6758,지원45_2357,2.857142857142857,120
6759,지원45_2358,2.0555555555555554,74
6760,지원45_3094,5.229166666666667,251
6761,지원45_3138,4.260869565217392,196
6762,지원45_3142,1.0833333333333333,13
6763,지원45_3143,3.1904761904761907,134
6764,지원45_3144,3.1702127659574466,149
6765,지원45_3145,4.625,222
6766,지원45_3189,3.9347826086956523,181
6767,지원45_3190,3.2222222222222223,145
6768,지원45_3195,4.2,189
6769,지원45_3211,8.291666666666666,398
6770,지원45_3219,3.7954545454545454,167
6771,지원45_3220,2.129032258064516,66
6772,지원45_3222,8.645833333333334,415
6773,지원45_3225,4.833333333333333,232
6774,지원45_3226,7.208333333333333,346
6775,지원45_3251,1.75,49
6776,지원45_5002,1.0,7
6777,지원45_5003,1.0,1
6778,지원45_5005,1.5833333333333333,19
6779,지원45_5006,1.0,3
6780,지원45_5010,1.1666666666666667,14
6781,지원45_5011,2.5813953488372094,111
6782,지원45_5012,1.4705882352941178,25
6783,지원45_5014,7.166666666666667,344
6784,지원45_5015,1.0,3
6785,지원45_5126,8.395833333333334,403
6786,지원45_5150,2.1463414634146343,88
6787,지원45_5151,3.891304347826087,179
6788,지원45_5152,1.375,22
6789,지원45_5154,3.090909090909091,136
6790,지원45_5155,1.5185185185185186,41
6791,지원45_5156,1.3043478260869565,30
6792,지원45_5157,5.875,282
6793,지원45_5202,1.0,2
6794,지원45_5203,2.3714285714285714,83
6795,지원45_5215,2.3333333333333335,70
6796,지원45_5216,1.1176470588235294,19
6797,지원45_5913,1.4615384615384615,38
6798,지원52_1041,1.1875,19
6799,지원52_1044,1.826086956521739,42
6800,지원52_1045,1.0,2
6801,지원52_1046,1.3888888888888888,25
6802,지원52_1072,1.0,1
6803,지원52_1073,1.0,1
6804,지원52_1075,1.0,1
6805,지원52_1078,1.1666666666666667,7
6806,지원52_1079,1.0,3
6807,지원52_1080,1.6,24
6808,지원52_1083,1.6,8
6809,지원52_1084,1.0,1
6810,지원52_1086,1.4444444444444444,13
6811,지원52_1089,1.0,1
6812,지원52_1090,1.25,20
6813,지원52_1093,1.0,5
6814,지원52_1094,1.1666666666666667,14
6815,지원52_1095,1.0,3
6816,지원52_1096,1.3,13
6817,지원52_1098,1.2941176470588236,22
6818,지원52_1099,1.4705882352941178,25
6819,지원52_1104,1.52,38
6820,지원52_1105,1.5,36
6821,지원52_1107,1.8,9
6822,지원52_1108,1.2666666666666666,19
6823,지원52_1115,1.736842105263158,33
6824,지원52_1116,1.0,4
6825,지원52_1117,2.1333333333333333,64
6826,지원52_1118,1.0,1
6827,지원52_1119,1.4,7
6828,지원52_1128,1.1875,19
6829,지원52_1129,1.0,4
6830,지원52_1139,1.875,15
6831,지원52_1146,1.8076923076923077,47
6832,지원52_1147,1.0,6
6833,지원52_1149,2.0,6
6834,지원52_1150,1.1666666666666667,7
6835,지원52_1151,1.2,6
6836,지원52_1152,2.0,2
6837,지원52_1155,1.6428571428571428,46
6838,지원52_1156,1.2142857142857142,17
6839,지원52_1174,2.6486486486486487,98
6840,지원52_1678,1.0,3
6841,지원52_2046,1.0,2
6842,지원52_2047,1.0,1
6843,지원52_2156,1.0,1
6844,지원52_2163,1.0,6
6845,지원52_2171,1.4,7
6846,지원52_2172,1.5,3
6847,지원52_3192,1.0,6
6848,지원52_3193,1.0,1
6849,지원52_4520,1.0,2
6850,지원56_1083,1.2666666666666666,19
6851,지원56_1088,1.8333333333333333,11
6852,지원56_1090,1.6,32
6853,지원56_1153,1.125,9
6854,지원56_1679,1.2857142857142858,9
6855,지원56_1680,1.55,31
6856,지원56_1681,1.2105263157894737,23
6857,지원56_1682,1.6,48
6858,지원56_1683,1.263157894736842,24
6859,지원56_1684,2.641025641025641,103
6860,지원56_1685,2.275,91
6861,지원56_2002,2.6923076923076925,105
6862,지원56_2008,4.808510638297872,226
6863,지원56_2033,1.1875,19
6864,지원56_2034,1.6,40
6865,지원56_2036,1.8148148148148149,49
6866,지원56_2037,1.25,30
6867,지원56_2046,1.2222222222222223,11
6868,지원56_2047,1.5416666666666667,37
6869,지원56_2051,1.3333333333333333,20
6870,지원56_2052,2.2051282051282053,86
6871,지원56_2053,1.5,45
6872,지원56_2056,1.608695652173913,37
6873,지원56_2057,3.0,117
6874,지원56_2163,1.0833333333333333,13
6875,지원56_2164,1.2666666666666666,19
6876,지원56_2165,1.4,28
6877,지원56_2166,1.375,11
6878,지원56_2186,1.2666666666666666,19
6879,지원56_2270,1.2962962962962963,35
6880,지원56_2272,3.7708333333333335,181
6881,지원56_2282,2.682926829268293,110
6882,지원56_2285,3.391304347826087,156
6883,지원56_2286,1.7,51
6884,지원56_2289,1.6774193548387097,52
6885,지원56_2296,1.7222222222222223,31
6886,지원56_3078,1.5517241379310345,45
6887,지원56_3079,2.9767441860465116,128
6888,지원56_3080,1.2777777777777777,23
6889,지원56_3081,3.119047619047619,131
6890,지원56_3082,1.5517241379310345,45
6891,지원56_3084,2.375,76
6892,지원56_3085,1.3333333333333333,24
6893,지원56_3088,1.263157894736842,24
6894,지원56_3089,1.5294117647058822,26
6895,지원56_3104,1.7333333333333334,52
6896,지원56_3105,2.7804878048780486,114
6897,지원56_3106,1.2608695652173914,29
6898,지원56_3107,3.1951219512195124,131
6899,지원56_3114,2.658536585365854,109
6900,지원56_3115,1.9444444444444444,70
6901,지원56_3118,1.76,44
6902,지원56_3119,3.3863636363636362,149
6903,지원56_3125,4.25,187
6904,지원56_3126,1.7941176470588236,61
6905,지원56_3129,2.5348837209302326,109
6906,지원56_3130,1.9,57
6907,지원56_3177,2.3333333333333335,91
6908,지원56_3178,3.372093023255814,145
6909,지원56_3183,2.5945945945945947,96
6910,지원56_3184,2.5294117647058822,86
6911,지원56_3185,1.9411764705882353,66
6912,지원56_3186,2.810810810810811,104
6913,지원56_3207,6.458333333333333,310
6914,지원56_3208,1.896551724137931,55
6915,지원56_3254,3.4545454545454546,152
6916,지원56_3255,2.2058823529411766,75
6917,지원56_4343,1.0,5
6918,지원56_4511,1.0,5
6919,지원56_4527,2.0,2
6920,지원56_4534,2.5945945945945947,96
6921,지원56_4539,1.0,2
6922,진곡196_5010,1.2142857142857142,17
6923,진곡196_5011,3.1627906976744184,136
6924,진곡196_5012,1.2380952380952381,26
6925,진곡196_5013,1.1111111111111112,10
6926,진곡196_5014,7.541666666666667,362
6927,진곡196_5015,2.255813953488372,97
6928,진곡196_5016,1.5,3
6929,진곡196_5017,2.103448275862069,61
6930,진곡196_5022,1.6666666666666667,10
6931,진곡196_5024,2.0,2
6932,진곡196_5025,1.0,1
6933,진곡196_5026,1.1428571428571428,8
6934,진곡196_5027,1.0,2
6935,진곡196_5028,1.8387096774193548,57
6936,진곡196_5030,1.7619047619047619,37
6937,진곡196_5149,3.9583333333333335,190
6938,진곡196_5153,1.8214285714285714,51
6939,진곡196_5159,15.333333333333334,736
6940,진곡196_5166,4.0,176
6941,진곡196_5206,1.3,13
6942,진곡196_5207,1.8823529411764706,32
6943,진곡196_5208,1.75,56
6944,진곡196_5209,1.9,38
6945,진곡196_5214,1.6923076923076923,44
6946,진곡196_5217,4.7272727272727275,208
6947,진곡196_5244,1.84,46
6948,진곡196_5254,2.1904761904761907,92
6949,진곡196_5257,1.7391304347826086,40
6950,진곡196_5260,1.4838709677419355,46
6951,진곡196_5271,5.086956521739131,234
6952,진곡196_5272,5.458333333333333,262
6953,진곡196_5279,1.8666666666666667,56
6954,진곡196_5289,1.0,10
6955,진곡196_5290,1.4375,46
6956,진곡196_5296,2.5625,82
6957,진곡196_5297,2.03125,65
6958,진곡196_5305,4.4375,213
6959,진곡196_5306,5.456521739130435,251
6960,진곡196_5309,4.777777777777778,215
6961,진곡196_5310,7.125,342
6962,진곡196_5311,1.5357142857142858,43
6963,진곡196_5312,1.2173913043478262,28
6964,진곡196_5313,4.468085106382978,210
6965,진곡196_5314,3.0416666666666665,146
6966,진곡196_5315,4.097560975609756,168
6967,진곡196_5316,3.022222222222222,136
6968,진곡196_5470,1.0625,17
6969,진곡196_5471,2.2058823529411766,75
6970,진곡196_5574,7.897435897435898,308
6971,진곡196_5576,1.72,43
6972,진곡196_5706,1.5,30
6973,진곡196_5707,8.416666666666666,404
6974,진곡196_5727,1.6666666666666667,50
6975,진곡196_5728,3.1914893617021276,150
6976,진곡196_5729,1.3333333333333333,40
6977,진곡196_5730,2.3684210526315788,90
6978,진곡196_5731,1.25,25
6979,진곡196_5732,7.354166666666667,353
6980,진곡196_5759,3.763157894736842,143
6981,진곡196_5760,1.0,2
6982,진곡196_5761,2.9302325581395348,126
6983,진곡196_5762,1.125,9
6984,진곡196_5798,2.317073170731707,95
6985,진곡196_5799,1.1875,19
6986,진곡196_5800,2.619047619047619,110
6987,진곡196_5892,1.7560975609756098,72
6988,진곡196_5894,1.5333333333333334,46
6989,진곡196_5896,2.58974358974359,101
6990,진곡196_5898,1.7027027027027026,63
6991,진곡196_5913,1.52,38
6992,진곡196_5950,1.6,56
6993,진곡196_5953,2.142857142857143,60
6994,진곡196_5954,1.0,1
6995,진곡196_5955,1.5757575757575757,52
6996,진곡196_5957,1.8666666666666667,56
6997,진곡196_6019,1.0,5
6998,진곡196_6020,2.4722222222222223,89
6999,진곡196_6021,1.0,1
7000,진곡196_6022,1.1071428571428572,31
7001,진곡196_6023,1.7777777777777777,32
7002,진곡196_6052,1.5,15
7003,진곡196_6053,2.6486486486486487,98
7004,진곡196_6054,1.0,1
7005,진곡196_6055,11.25,495
7006,진곡196_6057,1.0,1
7007,진곡196_6059,2.1785714285714284,61
7008,진곡196_6063,1.0,3
7009,진곡196_6064,2.7142857142857144,57
7010,진곡196_6065,10.043478260869565,462
7011,진곡196_6066,4.2,21
7012,진곡196_6068,1.0,2
7013,진월07_1111,25.104166666666668,1205
7014,진월07_1114,23.958333333333332,1150
7015,진월07_1116,17.375,834
7016,진월07_1118,20.395833333333332,979
7017,진월07_1127,23.208333333333332,1114
7018,진월07_1134,83.14583333333333,3991
7019,진월07_1136,108.8125,5223
7020,진월07_3091,18.729166666666668,899
7021,진월07_3093,7.854166666666667,377
7022,진월07_3138,12.833333333333334,616
7023,진월07_3143,8.916666666666666,428
7024,진월07_3144,7.25,348
7025,진월07_3145,6.791666666666667,326
7026,진월07_3155,20.625,990
7027,진월07_3156,1.5,3
7028,진월07_3159,10.416666666666666,500
7029,진월07_3160,1.1818181818181819,26
7030,진월07_3161,4.615384615384615,60
7031,진월07_3162,1.0,1
7032,진월07_3189,7.914893617021277,372
7033,진월07_3190,3.5217391304347827,162
7034,진월07_3195,6.425531914893617,302
7035,진월07_3209,29.833333333333332,1432
7036,진월07_3210,3.3260869565217392,153
7037,진월07_3212,7.957446808510638,374
7038,진월07_3213,5.488888888888889,247
7039,진월07_3228,19.4375,933
7040,진월07_3235,2.926829268292683,120
7041,진월07_3236,29.291666666666668,1406
7042,진월07_3240,1.375,22
7043,진월07_3241,16.020833333333332,769
7044,진월07_3242,3.2888888888888888,148
7045,진월07_3243,35.145833333333336,1687
7046,진월07_4197,14.583333333333334,700
7047,진월07_4198,22.5,1080
7048,진월07_4250,8.166666666666666,392
7049,진월07_4251,14.708333333333334,706
7050,진월07_4253,1.9743589743589745,77
7051,진월07_4254,15.6875,753
7052,진월07_4333,24.166666666666668,1160
7053,진월07_4334,28.354166666666668,1361
7054,진월07_4348,15.75,756
7055,진월07_4349,9.8125,471
7056,진월07_4361,8.166666666666666,392
7057,진월07_4368,27.0,1296
7058,진월07_4369,6.319148936170213,297
7059,진월07_4377,25.125,1206
7060,진월07_4379,10.979166666666666,527
7061,진월07_4380,24.770833333333332,1189
7062,진월07_4406,93.16666666666667,4472
7063,진월07_4407,71.75,3444
7064,진월07_4466,4.862068965517241,141
7065,진월07_4467,30.354166666666668,1457
7066,진월07_4468,6.096774193548387,189
7067,진월07_4474,4.23404255319149,199
7068,진월07_4475,63.270833333333336,3037
7069,진월07_4513,6.625,318
7070,진월07_4523,5.116279069767442,220
7071,진월07_4527,15.895833333333334,763
7072,진월07_4534,21.6875,1041
7073,진월07_4539,19.854166666666668,953
7074,진월07_4551,16.604166666666668,797
7075,진월07_4552,12.604166666666666,605
7076,진월07_5126,7.708333333333333,370
7077,진월177_2169,1.0,1
7078,진월177_2170,1.6428571428571428,23
7079,진월177_2171,1.0,1
7080,진월177_2172,3.5675675675675675,132
7081,진월177_2173,1.56,39
7082,진월177_3091,1.0,5
7083,진월177_3093,1.56,39
7084,진월177_3148,1.8823529411764706,64
7085,진월177_3189,1.0,1
7086,진월177_3190,1.3,13
7087,진월177_3195,1.0,4
7088,진월177_3201,1.35,27
7089,진월177_3209,1.4615384615384615,19
7090,진월177_3210,2.238095238095238,47
7091,진월177_3212,1.2857142857142858,9
7092,진월177_3213,1.3636363636363635,30
7093,진월177_3216,1.5,12
7094,진월177_3227,2.217391304347826,51
7095,진월177_3228,1.6923076923076923,22
7096,진월177_3230,2.193548387096774,68
7097,진월177_3231,1.5,6
7098,진월177_3233,3.0454545454545454,67
7099,진월177_3234,1.0,2
7100,진월177_3235,2.15625,69
7101,진월177_3236,1.8823529411764706,32
7102,진월177_3238,1.0,1
7103,진월177_3240,1.1,11
7104,진월177_3241,1.25,15
7105,진월177_3242,1.903225806451613,59
7106,진월177_3243,1.5555555555555556,28
7107,진월177_3272,2.25,9
7108,진월177_3282,1.0,1
7109,진월177_4524,1.3846153846153846,36
7110,진월177_5126,1.6842105263157894,32
7111,진월177_6357,1.5,12
7112,진월177_6369,2.641025641025641,103
7113,진월177_6602,2.0,6
7114,진월177_6604,1.2,6
7115,진월177_6606,1.125,9
7116,진월177_6608,1.8333333333333333,55
7117,진월177_6610,1.8387096774193548,57
7118,진월177_6612,1.7741935483870968,55
7119,진월17_1017,28.9375,1389
7120,진월17_1018,27.104166666666668,1301
7121,진월17_1031,4.355555555555555,196
7122,진월17_1032,3.3255813953488373,143
7123,진월17_1033,8.673913043478262,399
7124,진월17_1039,2.9347826086956523,135
7125,진월17_1040,2.872340425531915,135
7126,진월17_1047,20.73913043478261,954
7127,진월17_1048,1.0,2
7128,진월17_1054,7.958333333333333,382
7129,진월17_1055,16.97872340425532,798
7130,진월17_1058,2.25,81
7131,진월17_1059,3.380952380952381,142
7132,진월17_1060,4.9772727272727275,219
7133,진월17_1061,9.0,423
7134,진월17_1141,8.229166666666666,395
7135,진월17_1142,10.416666666666666,500
7136,진월17_1148,23.625,1134
7137,진월17_1183,9.066666666666666,408
7138,진월17_2019,1.5789473684210527,30
7139,진월17_2020,5.319148936170213,250
7140,진월17_2023,1.0,6
7141,진월17_2024,4.9787234042553195,234
7142,진월17_2025,1.5333333333333334,23
7143,진월17_2026,1.9761904761904763,83
7144,진월17_2031,11.541666666666666,554
7145,진월17_2094,7.085106382978723,333
7146,진월17_2118,1.3333333333333333,4
7147,진월17_2119,1.53125,49
7148,진월17_2243,34.93478260869565,1607
7149,진월17_2244,9.775,391
7150,진월17_2249,1.0,3
7151,진월17_2250,2.657142857142857,93
7152,진월17_2257,1.75,28
7153,진월17_2260,7.369565217391305,339
7154,진월17_2261,2.763157894736842,105
7155,진월17_2317,4.729166666666667,227
7156,진월17_2318,1.2857142857142858,9
7157,진월17_2320,3.2666666666666666,147
7158,진월17_2324,1.0,1
7159,진월17_2325,4.555555555555555,205
7160,진월17_2351,1.8888888888888888,34
7161,진월17_3078,8.875,426
7162,진월17_3079,10.354166666666666,497
7163,진월17_3080,9.354166666666666,449
7164,진월17_3081,6.391304347826087,294
7165,진월17_3149,2.342857142857143,82
7166,진월17_3150,3.525,141
7167,진월17_3155,9.27659574468085,436
7168,진월17_3156,5.1875,249
7169,진월17_3159,4.3478260869565215,200
7170,진월17_3160,5.104166666666667,245
7171,진월17_3161,5.363636363636363,59
7172,진월17_3162,16.609756097560975,681
7173,진월17_3207,8.979166666666666,431
7174,진월17_3208,9.333333333333334,448
7175,진월17_3209,17.104166666666668,821
7176,진월17_3210,6.041666666666667,290
7177,진월17_3212,4.837209302325581,208
7178,진월17_3213,4.739130434782608,218
7179,진월17_3216,2.5,110
7180,진월17_3228,5.068181818181818,223
7181,진월17_3235,12.9375,621
7182,진월17_3236,13.520833333333334,649
7183,진월17_3240,6.23404255319149,293
7184,진월17_3241,5.958333333333333,286
7185,진월17_3242,8.895833333333334,427
7186,진월17_3243,17.729166666666668,851
7187,진월17_4168,2.0,74
7188,진월17_4169,2.7,54
7189,진월17_4170,10.208333333333334,490
7190,진월17_4171,30.666666666666668,1472
7191,진월17_4172,6.770833333333333,325
7192,진월17_4176,2.825,113
7193,진월17_4177,2.611111111111111,94
7194,진월17_4178,5.1521739130434785,237
7195,진월17_4179,3.9069767441860463,168
7196,진월17_4180,3.717391304347826,171
7197,진월17_4183,5.212765957446808,245
7198,진월17_4184,3.5217391304347827,162
7199,진월17_4185,8.23404255319149,387
7200,진월17_4186,7.416666666666667,356
7201,진월17_4187,8.416666666666666,404
7202,진월17_4191,3.6956521739130435,170
7203,진월17_4192,3.073170731707317,126
7204,진월17_4193,10.1875,489
7205,진월17_4223,1.3478260869565217,31
7206,진월17_4226,1.0,1
