,id_weekday,18~19_ride_id_weekday_mean,18~19_ride_id_weekday_sum
10574,5435_2,1.6551724137931034,48
10575,5435_3,2.6363636363636362,58
10576,5435_4,2.0,36
10577,5435_5,1.8666666666666667,28
10578,5435_6,1.4545454545454546,16
10579,5436_0,4.333333333333333,143
10580,5436_1,4.703703703703703,127
10581,5436_2,4.620689655172414,134
10582,5436_3,4.344827586206897,126
10583,5436_4,4.216216216216216,156
10584,5436_5,2.05,41
10585,5436_6,2.8125,45
10586,5437_0,3.8125,61
10587,5437_1,3.3684210526315788,64
10588,5437_2,3.625,58
10589,5437_3,4.4375,71
10590,5437_4,2.8125,45
10591,5437_5,4.5,45
10592,5437_6,2.4545454545454546,27
10593,5438_0,2.5,25
10594,5438_1,2.230769230769231,29
10595,5438_2,3.0588235294117645,52
10596,5438_3,2.7857142857142856,39
10597,5438_4,2.6363636363636362,29
10598,5438_5,3.0,24
10599,5438_6,2.125,17
10600,5439_0,1.9,19
10601,5439_1,2.2857142857142856,16
10602,5439_2,1.6363636363636365,18
10603,5439_3,1.8,18
10604,5439_4,1.6,16
10605,5439_5,1.5,9
10606,5439_6,1.25,5
10607,5440_0,3.05,61
10608,5440_1,3.75,45
10609,5440_2,3.5294117647058822,60
10610,5440_3,3.473684210526316,66
10611,5440_4,4.642857142857143,65
10612,5440_5,2.923076923076923,38
10613,5440_6,2.8,28
10614,5441_0,6.035714285714286,169
10615,5441_1,6.961538461538462,181
10616,5441_2,6.76,169
10617,5441_3,6.478260869565218,149
10618,5441_4,10.681818181818182,235
10619,5441_5,5.037037037037037,136
10620,5441_6,4.291666666666667,103
10621,5442_0,5.676470588235294,193
10622,5442_1,6.514285714285714,228
10623,5442_2,6.472222222222222,233
10624,5442_3,6.176470588235294,210
10625,5442_4,6.85,274
10626,5442_5,5.285714285714286,185
10627,5442_6,6.434782608695652,148
10628,5443_0,5.214285714285714,146
10629,5443_1,3.6363636363636362,80
10630,5443_2,4.538461538461538,118
10631,5443_3,6.238095238095238,131
10632,5443_4,4.115384615384615,107
10633,5443_5,1.4666666666666666,22
10634,5443_6,1.6,16
10635,5444_0,1.2142857142857142,17
10636,5444_1,1.5833333333333333,19
10637,5444_2,1.5294117647058822,26
10638,5444_3,1.4444444444444444,13
10639,5444_4,1.4545454545454546,16
10640,5444_5,1.4285714285714286,10
10641,5444_6,1.1428571428571428,8
10642,5445_0,17.593220338983052,1038
10643,5445_1,17.453125,1117
10644,5445_2,17.359375,1111
10645,5445_3,17.77777777777778,1120
10646,5445_4,19.5,1209
10647,5445_5,12.790322580645162,793
10648,5445_6,10.018518518518519,541
10649,5446_0,8.915254237288135,526
10650,5446_1,9.64179104477612,646
10651,5446_2,10.232876712328768,747
10652,5446_3,9.588235294117647,652
10653,5446_4,9.64179104477612,646
10654,5446_5,9.068965517241379,526
10655,5446_6,8.833333333333334,424
10656,5447_0,1.6923076923076923,22
10657,5447_1,1.6,16
10658,5447_2,1.8571428571428572,13
10659,5447_3,1.4,14
10660,5447_4,2.4444444444444446,22
10661,5447_5,1.125,9
10662,5447_6,1.0,5
10663,5448_0,3.2,32
10664,5448_1,2.933333333333333,44
10665,5448_2,2.8,42
10666,5448_3,2.1666666666666665,39
10667,5448_4,3.4615384615384617,45
10668,5448_5,1.7777777777777777,16
10669,5448_6,4.166666666666667,25
10670,5449_0,4.837837837837838,179
10671,5449_1,5.111111111111111,184
10672,5449_2,3.6341463414634148,149
10673,5449_3,5.368421052631579,204
10674,5449_4,5.805555555555555,209
10675,5449_5,3.5294117647058822,120
10676,5449_6,2.7916666666666665,67
10677,5450_0,10.142857142857142,213
10678,5450_1,12.35,247
10679,5450_2,9.653846153846153,251
10680,5450_3,13.095238095238095,275
10681,5450_4,10.666666666666666,224
10682,5450_5,11.142857142857142,234
10683,5450_6,7.684210526315789,146
10684,5451_0,4.84375,155
10685,5451_1,4.666666666666667,140
10686,5451_2,5.709677419354839,177
10687,5451_3,5.78125,185
10688,5451_4,4.868421052631579,185
10689,5451_5,4.241379310344827,123
10690,5451_6,3.0476190476190474,64
10691,5452_0,1.9166666666666667,23
10692,5452_1,2.0,26
10693,5452_2,2.909090909090909,32
10694,5452_3,2.6153846153846154,34
10695,5452_4,2.3333333333333335,28
10696,5452_5,1.9285714285714286,27
10697,5452_6,2.4285714285714284,17
10698,5453_0,2.4375,39
10699,5453_1,3.35,67
10700,5453_2,2.909090909090909,64
10701,5453_3,2.764705882352941,47
10702,5453_4,3.3529411764705883,57
10703,5453_5,2.55,51
10704,5453_6,1.3636363636363635,15
10705,5454_0,9.666666666666666,377
10706,5454_1,10.65,426
10707,5454_2,10.0,370
10708,5454_3,10.425,417
10709,5454_4,11.631578947368421,442
10710,5454_5,8.342857142857143,292
10711,5454_6,7.1,213
10712,5455_0,3.7857142857142856,53
10713,5455_1,2.5,35
10714,5455_2,2.533333333333333,38
10715,5455_3,4.133333333333334,62
10716,5455_4,5.454545454545454,60
10717,5455_5,5.909090909090909,65
10718,5455_6,2.111111111111111,19
10719,5456_0,2.1666666666666665,39
10720,5456_1,2.272727272727273,50
10721,5456_2,3.5,63
10722,5456_3,2.0,42
10723,5456_4,3.6315789473684212,69
10724,5456_5,2.75,44
10725,5456_6,2.4545454545454546,27
10726,5457_2,1.0,1
10727,5458_0,2.0,40
10728,5458_1,2.4761904761904763,52
10729,5458_2,2.0555555555555554,37
10730,5458_3,2.4,60
10731,5458_4,2.3333333333333335,56
10732,5458_5,2.888888888888889,52
10733,5458_6,2.8,28
10734,5459_0,7.909090909090909,174
10735,5459_1,6.72,168
10736,5459_2,6.409090909090909,141
10737,5459_3,7.285714285714286,153
10738,5459_4,8.0,168
10739,5459_5,4.2,84
10740,5459_6,2.6875,43
10741,5462_0,1.0,1
10742,5462_1,2.5,5
10743,5462_5,1.0,2
10744,5462_6,1.0,1
10745,5466_0,1.0,2
10746,5466_1,1.0,3
10747,5466_2,1.0,3
10748,5466_3,1.0,1
10749,5466_4,1.0,2
10750,5466_5,1.0,2
10751,5467_0,3.0,6
10752,5467_1,3.0,3
10753,5467_2,2.0,2
10754,5467_3,1.0,1
10755,5467_4,2.6666666666666665,8
10756,5467_5,1.0,2
10757,5467_6,3.0,3
10758,5470_0,1.0,6
10759,5470_1,1.0,5
10760,5470_2,1.0,4
10761,5470_3,1.2,6
10762,5470_4,1.0,6
10763,5470_5,1.0,2
10764,5471_0,2.0,22
10765,5471_1,1.7692307692307692,23
10766,5471_2,1.6666666666666667,15
10767,5471_3,2.75,33
10768,5471_4,2.0,22
10769,5471_5,1.0,4
10770,5471_6,1.0,5
10771,5472_2,1.0,1
10772,5472_3,1.0,1
10773,5473_1,1.0,1
10774,5473_4,1.0,1
10775,5473_5,1.0,2
10776,5474_0,1.0,1
10777,5474_5,1.0,1
10778,5475_0,1.0,1
10779,5475_6,1.0,1
10780,5477_0,1.0,2
10781,5477_2,2.0,2
10782,5477_3,1.0,1
10783,5477_4,1.3333333333333333,4
10784,5477_5,3.0,3
10785,5477_6,1.0,1
10786,5480_0,1.6666666666666667,5
10787,5480_1,1.3333333333333333,4
10788,5480_2,1.3333333333333333,4
10789,5480_3,1.8,9
10790,5480_4,1.6,8
10791,5480_5,1.5,3
10792,5480_6,1.5,6
10793,5482_0,1.0,1
10794,5482_2,1.0,1
10795,5482_3,1.0,1
10796,5482_4,1.0,4
10797,5482_5,1.0,1
10798,5484_0,2.0,2
10799,5484_1,1.0,2
10800,5484_4,1.0,1
10801,5484_5,1.0,2
10802,5484_6,1.0,1
10803,5486_0,6.222222222222222,56
10804,5486_1,6.875,55
10805,5486_2,6.857142857142857,48
10806,5486_3,4.875,39
10807,5486_4,5.7,57
10808,5486_5,3.2857142857142856,23
10809,5486_6,1.75,7
10810,5487_1,1.0,1
10811,5487_3,1.0,1
10812,5487_5,1.0,1
10813,5488_0,1.0,1
10814,5488_3,1.0,1
10815,5488_4,1.0,2
10816,5488_5,1.0,3
10817,5489_0,1.0,1
10818,5489_1,1.0,4
10819,5489_3,1.0,2
10820,5489_4,1.0,2
10821,5489_5,1.5,3
10822,5490_0,2.0,2
10823,5490_2,1.0,1
10824,5490_4,1.5,3
10825,5490_5,1.0,2
10826,5490_6,1.0,5
10827,5492_0,2.0,2
10828,5492_1,1.0,1
10829,5492_4,1.0,1
10830,5494_0,2.0,12
10831,5494_1,2.4285714285714284,17
10832,5494_2,2.6666666666666665,16
10833,5494_3,2.0,14
10834,5494_4,2.142857142857143,15
10835,5494_5,1.0,3
10836,5494_6,1.3333333333333333,4
10837,5495_0,3.7142857142857144,26
10838,5495_1,3.142857142857143,22
10839,5495_2,3.7142857142857144,26
10840,5495_3,5.142857142857143,36
10841,5495_4,4.285714285714286,30
10842,5495_5,2.0,8
10843,5495_6,1.0,4
10844,5498_0,1.625,13
10845,5498_1,2.0,16
10846,5498_2,1.8571428571428572,13
10847,5498_3,2.2857142857142856,16
10848,5498_4,1.5,15
10849,5498_5,1.0,8
10850,5498_6,1.0,5
10851,5500_0,1.2,6
10852,5500_1,1.0,6
10853,5500_2,2.0,4
10854,5500_3,1.5,6
10855,5500_4,2.5,5
10856,5500_6,1.0,2
10857,5501_0,1.3333333333333333,8
10858,5501_1,1.4,7
10859,5501_2,1.3333333333333333,8
10860,5501_3,1.4285714285714286,10
10861,5501_4,2.25,18
10862,5502_0,1.0,4
10863,5502_1,1.5714285714285714,11
10864,5502_2,1.25,5
10865,5502_3,2.0,4
10866,5502_4,1.75,14
10867,5502_5,1.0,1
10868,5503_0,3.2857142857142856,23
10869,5503_1,2.75,22
10870,5503_2,3.5714285714285716,25
10871,5503_3,2.111111111111111,19
10872,5503_4,2.111111111111111,19
10873,5503_5,1.5,6
10874,5504_0,1.5,9
10875,5504_1,1.2,6
10876,5504_2,1.0,5
10877,5504_3,1.5,6
10878,5504_4,1.1428571428571428,8
10879,5504_5,1.0,1
10880,5504_6,1.0,2
10881,5505_0,3.8461538461538463,50
10882,5505_1,3.6923076923076925,48
10883,5505_2,3.4,51
10884,5505_3,2.8333333333333335,51
10885,5505_4,3.066666666666667,46
10886,5505_5,2.375,19
10887,5505_6,1.5,9
10888,5508_0,3.6153846153846154,47
10889,5508_1,4.7,47
10890,5508_2,3.076923076923077,40
10891,5508_3,3.142857142857143,44
10892,5508_4,3.7777777777777777,34
10893,5508_5,1.0,3
10894,5509_0,1.5384615384615385,20
10895,5509_1,1.9166666666666667,23
10896,5509_2,1.7333333333333334,26
10897,5509_3,1.9285714285714286,27
10898,5509_4,1.6666666666666667,25
10899,5509_5,1.0,2
10900,5509_6,1.0,1
10901,5510_0,2.5,25
10902,5510_1,2.4,24
10903,5510_2,1.75,14
10904,5510_3,2.8333333333333335,17
10905,5510_4,2.4285714285714284,17
10906,5510_5,1.0,1
10907,5511_0,3.7777777777777777,34
10908,5511_1,5.25,42
10909,5511_2,5.25,42
10910,5511_3,6.857142857142857,48
10911,5511_4,5.0,40
10912,5511_5,4.0,28
10913,5511_6,1.3333333333333333,4
10914,5516_0,3.5,28
10915,5516_1,3.2857142857142856,23
10916,5516_2,2.6666666666666665,24
10917,5516_3,2.888888888888889,26
10918,5516_4,4.285714285714286,30
10919,5516_5,1.3333333333333333,8
10920,5516_6,1.0,3
10921,5517_0,1.0,1
10922,5517_2,1.0,1
10923,5518_0,1.5,3
10924,5518_1,1.5,3
10925,5518_2,1.0,1
10926,5518_3,1.0,2
10927,5518_4,3.0,3
10928,5519_0,1.0,1
10929,5519_1,1.0,1
10930,5519_2,1.0,1
10931,5519_3,1.0,1
10932,5521_0,1.0,1
10933,5521_2,1.0,1
10934,5521_3,1.0,1
10935,5521_4,1.0,2
10936,5521_5,1.0,1
10937,5522_0,1.3076923076923077,17
10938,5522_1,1.7692307692307692,23
10939,5522_2,1.0833333333333333,13
10940,5522_3,1.8333333333333333,22
10941,5522_4,1.4615384615384615,19
10942,5522_5,1.2,6
10943,5522_6,1.25,5
10944,5523_0,3.269230769230769,85
10945,5523_1,3.391304347826087,78
10946,5523_2,3.4166666666666665,82
10947,5523_3,3.8636363636363638,85
10948,5523_4,3.259259259259259,88
10949,5523_5,1.7619047619047619,37
10950,5523_6,1.5263157894736843,29
10951,5524_0,13.3,133
10952,5524_1,12.777777777777779,115
10953,5524_2,14.444444444444445,130
10954,5524_3,11.11111111111111,100
10955,5524_4,7.75,93
10956,5524_5,6.0,42
10957,5524_6,4.833333333333333,29
10958,5525_0,1.2,6
10959,5525_1,1.0,3
10960,5525_2,1.0,6
10961,5525_3,1.625,13
10962,5525_4,3.142857142857143,22
10963,5525_5,3.0,3
10964,5526_0,2.1666666666666665,13
10965,5526_1,1.8,9
10966,5526_2,2.75,11
10967,5526_3,2.6,13
10968,5526_4,2.0,12
10969,5526_5,1.6666666666666667,5
10970,5526_6,1.0,1
10971,5527_0,1.0,1
10972,5527_1,1.1666666666666667,7
10973,5527_2,1.25,5
10974,5527_3,1.5,6
10975,5527_4,1.5,6
10976,5530_0,1.75,7
10977,5530_1,3.0,15
10978,5530_2,2.25,9
10979,5530_3,3.0,9
10980,5530_4,4.285714285714286,30
10981,5530_5,1.0,3
10982,5530_6,1.0,1
10983,5532_0,5.142857142857143,36
10984,5532_1,6.857142857142857,48
10985,5532_2,4.714285714285714,33
10986,5532_3,4.875,39
10987,5532_4,6.285714285714286,44
10988,5532_5,4.857142857142857,34
10989,5532_6,1.0,2
10990,5533_0,10.142857142857142,71
10991,5533_1,9.571428571428571,67
10992,5533_2,9.428571428571429,66
10993,5533_3,12.142857142857142,85
10994,5533_4,10.857142857142858,76
10995,5533_5,1.6666666666666667,10
10996,5533_6,1.5,6
10997,5536_0,6.666666666666667,60
10998,5536_1,10.125,81
10999,5536_2,9.75,78
11000,5536_3,7.0,63
11001,5536_4,7.666666666666667,69
11002,5536_5,1.6666666666666667,10
11003,5536_6,1.25,5
11004,5537_0,13.0,91
11005,5537_1,9.2,92
11006,5537_2,13.25,106
11007,5537_3,15.428571428571429,108
11008,5537_4,15.714285714285714,110
11009,5537_5,2.3333333333333335,14
11010,5537_6,1.0,2
11011,5538_0,1.5,6
11012,5538_1,1.4,7
11013,5538_2,1.75,7
11014,5538_3,2.5,5
11015,5538_4,1.6666666666666667,5
11016,5538_5,3.0,3
11017,5539_0,2.0,4
11018,5539_1,1.0,1
11019,5539_3,1.0,2
11020,5539_4,4.0,4
11021,5541_0,1.7777777777777777,16
11022,5541_1,2.0,14
11023,5541_2,2.1666666666666665,13
11024,5541_3,1.4285714285714286,10
11025,5541_4,2.727272727272727,30
11026,5541_5,2.8,14
11027,5541_6,1.0,3
11028,5542_0,1.0,1
11029,5542_1,1.0,2
11030,5542_2,1.0,4
11031,5542_3,1.0,3
11032,5542_4,2.0,6
11033,5542_5,1.0,2
11034,5542_6,1.0,1
11035,5543_0,1.0,2
11036,5543_2,1.0,1
11037,5543_3,1.6666666666666667,5
11038,5543_4,1.0,1
11039,5543_5,1.0,1
11040,5543_6,1.0,2
11041,5544_0,1.0,1
11042,5544_1,1.0,1
11043,5544_2,1.0,2
11044,5544_4,1.5,3
11045,5545_0,1.0,4
11046,5545_1,1.6666666666666667,5
11047,5545_2,1.0,3
11048,5545_3,1.75,7
11049,5545_4,1.5,6
11050,5545_5,1.0,2
11051,5545_6,1.5,6
11052,5548_0,10.285714285714286,72
11053,5548_1,10.714285714285714,75
11054,5548_2,9.285714285714286,65
11055,5548_3,10.0,70
11056,5548_4,8.714285714285714,61
11057,5548_5,2.3333333333333335,14
11058,5548_6,2.3333333333333335,14
11059,5549_0,2.5714285714285716,18
11060,5549_1,2.0,12
11061,5549_2,2.4285714285714284,17
11062,5549_3,3.2857142857142856,23
11063,5549_4,2.4285714285714284,17
11064,5549_5,1.0,1
11065,5550_0,3.3333333333333335,30
11066,5550_1,2.75,33
11067,5550_2,4.714285714285714,33
11068,5550_3,3.0,30
11069,5550_4,7.0,56
11070,5550_5,1.0,2
11071,5551_0,1.5,9
11072,5551_1,1.8333333333333333,11
11073,5551_2,1.25,5
11074,5551_3,2.2,11
11075,5551_4,1.2,12
11076,5551_5,1.4285714285714286,10
11077,5552_2,1.0,1
11078,5553_0,1.0,1
11079,5553_1,1.3333333333333333,4
11080,5553_2,1.5,3
11081,5553_3,1.0,2
11082,5553_4,1.3333333333333333,4
11083,5553_5,1.5,3
11084,5554_0,9.857142857142858,69
11085,5554_1,7.714285714285714,54
11086,5554_2,7.571428571428571,53
11087,5554_3,8.0,56
11088,5554_4,11.428571428571429,80
11089,5554_5,2.5714285714285716,18
11090,5554_6,1.6666666666666667,5
11091,5555_2,1.0,1
11092,5560_0,8.875,71
11093,5560_1,12.125,97
11094,5560_2,8.88888888888889,80
11095,5560_3,11.0,88
11096,5560_4,14.285714285714286,100
11097,5560_5,8.181818181818182,90
11098,5560_6,5.0,35
11099,5561_0,8.125,65
11100,5561_1,8.625,69
11101,5561_2,6.888888888888889,62
11102,5561_3,9.142857142857142,64
11103,5561_4,12.571428571428571,88
11104,5561_5,7.857142857142857,55
11105,5561_6,4.666666666666667,28
11106,5562_0,7.642857142857143,107
11107,5562_1,7.142857142857143,100
11108,5562_2,8.142857142857142,114
11109,5562_3,7.153846153846154,93
11110,5562_4,4.714285714285714,66
11111,5562_5,2.0,14
11112,5562_6,1.5,3
11113,5563_0,3.8181818181818183,42
11114,5563_1,4.4,44
11115,5563_2,5.0,45
11116,5563_3,5.571428571428571,39
11117,5563_4,4.375,35
11118,5563_6,1.0,1
11119,5566_0,2.25,63
11120,5566_1,2.1818181818181817,72
11121,5566_2,2.2758620689655173,66
11122,5566_3,2.5185185185185186,68
11123,5566_4,2.6176470588235294,89
11124,5566_5,2.2857142857142856,64
11125,5566_6,1.7142857142857142,24
11126,5567_0,1.8421052631578947,35
11127,5567_1,2.5625,41
11128,5567_2,2.1666666666666665,39
11129,5567_3,2.3333333333333335,42
11130,5567_4,2.8947368421052633,55
11131,5567_5,2.0714285714285716,29
11132,5567_6,1.4285714285714286,20
11133,5568_0,4.625,37
11134,5568_1,3.6363636363636362,40
11135,5568_2,4.555555555555555,41
11136,5568_3,3.0,36
11137,5568_4,3.4,34
11138,5568_5,3.75,15
11139,5569_0,4.666666666666667,42
11140,5569_1,6.7,67
11141,5569_2,8.428571428571429,59
11142,5569_3,6.444444444444445,58
11143,5569_4,8.142857142857142,57
11144,5569_5,2.75,11
11145,5569_6,3.0,6
11146,5570_0,3.6363636363636362,40
11147,5570_1,3.1538461538461537,41
11148,5570_2,3.0,42
11149,5570_3,4.538461538461538,59
11150,5570_4,3.923076923076923,51
11151,5570_5,2.8181818181818183,31
11152,5570_6,2.1,21
11153,5571_2,1.0,1
11154,5571_6,1.0,1
11155,5572_0,1.6666666666666667,5
11156,5572_1,1.0,6
11157,5572_2,1.5,12
11158,5572_3,1.6,8
11159,5572_4,2.0,8
11160,5572_5,1.0,3
11161,5572_6,1.0,3
11162,5573_0,2.0,18
11163,5573_1,1.7777777777777777,16
11164,5573_2,1.3333333333333333,12
11165,5573_3,1.5,12
11166,5573_4,1.375,11
11167,5573_5,1.0,2
11168,5574_0,11.066666666666666,166
11169,5574_1,11.2,168
11170,5574_2,8.125,130
11171,5574_3,10.2,153
11172,5574_4,7.466666666666667,112
11173,5574_5,2.7142857142857144,19
11174,5574_6,1.4,7
11175,5575_0,6.714285714285714,47
11176,5575_1,5.625,45
11177,5575_2,5.222222222222222,47
11178,5575_3,6.285714285714286,44
11179,5575_4,5.25,42
11180,5575_5,1.0,1
11181,5576_0,2.2,22
11182,5576_1,1.6363636363636365,18
11183,5576_2,2.5,25
11184,5576_3,1.9,19
11185,5576_4,2.4,24
11186,5576_5,1.6666666666666667,5
11187,5577_0,2.0,14
11188,5577_1,2.4285714285714284,17
11189,5577_2,1.0,5
11190,5577_3,2.0,16
11191,5577_4,1.8571428571428572,13
11192,5577_5,1.6,8
11193,5578_0,3.925925925925926,106
11194,5578_1,4.636363636363637,102
11195,5578_2,3.56,89
11196,5578_3,3.52,88
11197,5578_4,4.517241379310345,131
11198,5578_5,4.0,84
11199,5578_6,3.4705882352941178,59
11200,5579_0,1.4705882352941178,25
11201,5579_1,1.8636363636363635,41
11202,5579_2,2.0869565217391304,48
11203,5579_3,1.8636363636363635,41
11204,5579_4,1.8076923076923077,47
11205,5579_5,1.3,13
11206,5579_6,2.090909090909091,23
11207,5580_0,4.931034482758621,143
11208,5580_1,4.896551724137931,142
11209,5580_2,4.586206896551724,133
11210,5580_3,5.241379310344827,152
11211,5580_4,4.903225806451613,152
11212,5580_5,3.433333333333333,103
11213,5580_6,2.736842105263158,52
11214,5583_0,1.5,18
11215,5583_1,2.4615384615384617,32
11216,5583_2,2.230769230769231,29
11217,5583_3,2.25,27
11218,5583_4,1.3076923076923077,17
11219,5583_5,1.5,9
11220,5583_6,1.2,6
11221,5584_0,4.529411764705882,77
11222,5584_1,4.0,76
11223,5584_2,4.5,81
11224,5584_3,5.0588235294117645,86
11225,5584_4,5.333333333333333,96
11226,5584_5,2.6923076923076925,35
11227,5584_6,3.090909090909091,34
11228,5585_3,1.0,1
11229,5585_6,1.0,1
11230,5587_5,1.0,1
11231,5590_0,1.0,2
11232,5590_1,1.0,3
11233,5590_2,1.0,1
11234,5590_3,1.0,3
11235,5590_4,1.25,5
11236,5590_6,1.0,3
11237,5592_0,1.5,3
11238,5592_2,1.0,1
11239,5594_1,1.0,3
11240,5594_2,1.0,2
11241,5594_3,1.0,2
11242,5594_4,1.5,3
11243,5594_5,1.0,1
11244,5594_6,1.0,1
11245,5598_4,1.0,1
11246,5598_5,1.0,1
11247,5600_0,1.0,2
11248,5600_1,1.0,1
11249,5600_2,2.0,2
11250,5600_3,1.0,1
11251,5600_4,1.0,1
11252,5600_5,1.0,2
11253,5600_6,1.3333333333333333,4
11254,5604_4,1.0,1
11255,5605_2,1.0,1
11256,5609_0,1.0,1
11257,5609_2,1.0,1
11258,5614_0,1.2,6
11259,5614_1,1.5,3
11260,5614_2,1.5,3
11261,5614_3,1.0,1
11262,5614_4,1.0,2
11263,5615_3,1.0,1
11264,5618_1,1.0,1
11265,5618_2,1.0,1
11266,5618_3,2.0,2
11267,5618_6,1.0,2
11268,5620_4,1.0,1
11269,5624_2,1.0,1
11270,5624_4,3.0,3
11271,5626_3,1.0,1
11272,5627_0,3.3846153846153846,44
11273,5627_1,4.571428571428571,64
11274,5627_2,4.928571428571429,69
11275,5627_3,4.714285714285714,66
11276,5627_4,6.714285714285714,94
11277,5627_5,3.7857142857142856,53
11278,5627_6,3.5,42
11279,5628_1,3.0,3
11280,5629_0,3.142857142857143,22
11281,5629_1,4.857142857142857,34
11282,5629_2,3.2857142857142856,23
11283,5629_3,5.142857142857143,36
11284,5629_4,6.428571428571429,45
11285,5629_5,1.3333333333333333,4
11286,5629_6,2.0,6
11287,5630_1,1.0,1
11288,5630_2,1.0,1
11289,5630_5,1.0,1
11290,5630_6,2.0,2
11291,5631_3,1.0,1
11292,5634_0,1.0,3
11293,5634_1,1.3333333333333333,4
11294,5634_2,1.0,4
11295,5634_3,1.75,7
11296,5634_4,1.0,3
11297,5643_1,1.0,2
11298,5643_2,1.0,1
11299,5643_3,1.0,2
11300,5644_0,1.0,4
11301,5644_2,1.0,1
11302,5644_4,1.0,1
11303,5646_4,2.0,2
11304,5646_5,1.0,1
11305,5647_4,1.0,1
11306,5649_0,1.0,4
11307,5649_1,1.0,2
11308,5649_2,1.0,2
11309,5649_3,1.0,4
11310,5649_4,1.25,5
11311,5650_0,1.0,1
11312,5650_1,1.0,1
11313,5651_0,2.3333333333333335,7
11314,5651_1,2.0,4
11315,5651_2,1.5,6
11316,5651_3,1.8,9
11317,5651_4,1.0,3
11318,5651_6,1.0,1
11319,5653_4,2.0,2
11320,5654_0,1.0,1
11321,5654_2,1.0,2
11322,5654_3,1.0,2
11323,5656_0,3.7083333333333335,89
11324,5656_1,3.64,91
11325,5656_2,4.55,91
11326,5656_3,3.12,78
11327,5656_4,5.173913043478261,119
11328,5656_5,3.6,72
11329,5656_6,2.1818181818181817,48
11330,5657_0,8.631578947368421,164
11331,5657_1,10.31578947368421,196
11332,5657_2,9.5,190
11333,5657_3,11.5625,185
11334,5657_4,11.578947368421053,220
11335,5657_5,6.0,96
11336,5657_6,6.538461538461538,85
11337,5658_0,2.0,50
11338,5658_1,1.36,34
11339,5658_2,1.9285714285714286,54
11340,5658_3,1.3076923076923077,34
11341,5658_4,1.6896551724137931,49
11342,5658_5,2.066666666666667,31
11343,5658_6,1.1666666666666667,7
11344,5659_0,1.375,22
11345,5659_1,1.5263157894736843,29
11346,5659_2,1.5625,25
11347,5659_3,1.25,15
11348,5659_4,1.5454545454545454,34
11349,5659_5,1.3333333333333333,12
11350,5659_6,1.0,6
11351,5660_4,1.0,1
11352,5661_4,1.0,1
11353,5671_0,1.25,5
11354,5671_1,2.5,5
11355,5671_3,1.0,2
11356,5671_4,1.0,1
11357,5671_5,1.0,1
11358,5671_6,1.0,1
11359,5677_0,1.0,3
11360,5677_1,1.0,2
11361,5677_2,1.0,1
11362,5677_4,1.0,1
11363,5680_1,1.0,1
11364,5681_0,2.4444444444444446,22
11365,5681_1,2.875,23
11366,5681_2,1.3333333333333333,8
11367,5681_3,3.8333333333333335,23
11368,5681_4,2.6666666666666665,16
11369,5682_2,1.0,1
11370,5682_4,1.0,1
11371,5687_0,1.8,9
11372,5687_1,1.0,5
11373,5687_2,1.2,6
11374,5687_3,1.5,9
11375,5687_4,1.0,4
11376,5687_5,2.0,4
11377,5688_0,1.0,1
11378,5688_1,1.0,1
11379,5688_2,1.0,2
11380,5688_3,1.0,1
11381,5688_4,1.3333333333333333,4
11382,5688_5,1.3333333333333333,4
11383,5688_6,1.0,3
11384,5689_0,1.0,2
11385,5689_2,1.0,1
11386,5689_3,2.5,5
11387,5689_5,1.0,1
11388,5690_0,1.6666666666666667,5
11389,5690_1,1.0,2
11390,5690_2,1.3333333333333333,4
11391,5690_3,1.0,1
11392,5690_4,1.25,5
11393,5690_5,1.0,2
11394,5690_6,1.0,2
11395,5691_0,2.4,12
11396,5691_1,2.7142857142857144,19
11397,5691_2,2.1666666666666665,13
11398,5691_3,3.1666666666666665,19
11399,5691_4,4.857142857142857,34
11400,5691_5,2.4285714285714284,17
11401,5691_6,2.0,10
11402,5692_0,1.3333333333333333,8
11403,5692_1,1.4285714285714286,10
11404,5692_2,1.5,6
11405,5692_3,2.0,8
11406,5692_4,1.75,7
11407,5692_5,2.0,10
11408,5692_6,1.0,2
11409,5693_1,1.0,1
11410,5693_4,1.0,1
11411,5694_0,1.0,1
11412,5697_0,1.8235294117647058,31
11413,5697_1,1.3636363636363635,15
11414,5697_2,1.7142857142857142,24
11415,5697_3,1.4285714285714286,20
11416,5697_4,1.6363636363636365,18
11417,5697_5,1.1818181818181819,13
11418,5697_6,1.3333333333333333,4
11419,5698_0,2.2857142857142856,16
11420,5698_1,2.4285714285714284,17
11421,5698_3,1.6666666666666667,10
11422,5698_4,2.0,14
11423,5698_5,1.5,3
11424,5698_6,4.0,4
11425,5699_0,2.1666666666666665,26
11426,5699_1,2.0,20
11427,5699_2,1.4666666666666666,22
11428,5699_3,1.8461538461538463,24
11429,5699_4,1.5333333333333334,23
11430,5699_5,1.0,5
11431,5700_0,3.2972972972972974,122
11432,5700_1,3.871794871794872,151
11433,5700_2,3.95,158
11434,5700_3,3.3714285714285714,118
11435,5700_4,3.625,145
11436,5700_5,3.3142857142857145,116
11437,5700_6,2.4705882352941178,42
11438,5701_0,11.068965517241379,321
11439,5701_1,13.166666666666666,395
11440,5701_2,13.1,393
11441,5701_3,11.838709677419354,367
11442,5701_4,15.0,450
11443,5701_5,11.0,330
11444,5701_6,6.875,165
11445,5702_0,5.976190476190476,251
11446,5702_1,6.761904761904762,284
