idx,target,m,s
44987,금호36_2080_0,3.672268908,437
44988,금호36_2118_0,1.166666667,7
44989,금호36_2301_0,10.17482517,1455
44990,금호36_2302_0,4.661016949,550
44991,금호36_2058_0,2.46,246
44992,금호36_2050_0,3.937007874,500
44993,금호36_2059_0,3.212389381,363
44994,금호36_1049_0,1.757575758,58
44995,금호36_1050_0,4.235294118,504
44996,금호36_2019_0,1.052631579,20
44997,금호36_2273_0,2.057471264,179
44998,금호36_2274_0,14.11678832,1934
44999,금호36_2276_0,6.516949153,769
45000,금호36_4181_0,1.181818182,26
45001,금호36_4182_0,3.75,480
45002,금호36_2084_0,3.680327869,449
45003,금호36_2085_0,11.25362319,1553
45004,금호36_2167_0,5.288135593,624
45005,금호36_2168_0,5.603603604,622
45006,금호36_1033_0,2.164705882,184
45007,금호36_4193_0,9.775362319,1349
45008,금호36_4311_0,1.133333333,17
45009,금호36_1047_0,1,1
45010,금호36_1068_0,1.373333333,103
45011,금호36_1069_0,1.764705882,30
45012,금호36_2090_0,1.638888889,118
45013,금호36_2205_0,6.444444444,870
45014,금호36_2278_0,5.354330709,680
45015,금호36_2206_0,2.776470588,236
45016,금호36_2279_0,3.685185185,398
45017,금호36_1039_0,1.426229508,87
45018,금호36_1040_0,3.457627119,408
45019,금호36_2283_0,2.829268293,348
45020,금호36_2284_0,2.617647059,267
45021,금호46_2062_0,3.034090909,267
45022,금호46_2063_0,2.404494382,214
45023,금호46_2013_0,4.204918033,513
45024,금호46_2014_0,1.264150943,67
45025,금호46_2174_0,1.694117647,144
45026,금호46_5289_0,1.544117647,105
45027,금호46_5290_0,1.770491803,108
45028,금호46_5740_0,1.787878788,118
45029,금호46_5742_0,5.813432836,779
45030,금호46_5743_0,3.638655462,433
45031,금호46_5767_0,5.253846154,683
45032,금호46_5768_0,3.11023622,395
45033,금호46_5273_0,9.518796992,1266
45034,금호46_5274_0,7.709677419,956
45035,금호46_4023_0,1.90625,61
45036,금호46_2009_0,5.809160305,761
45037,금호46_2010_0,1.310344828,38
45038,금호46_2076_0,1.325581395,57
45039,금호46_2011_0,4.473684211,595
45040,금호46_2213_0,3.243478261,373
45041,금호46_2214_0,4.954198473,649
45042,금호46_5765_0,1.322580645,41
45043,금호46_5766_0,1.770491803,108
45044,금호46_2119_0,1.510638298,71
45045,금호46_2320_0,2.011111111,181
45046,금호46_2317_0,3.616541353,481
45047,금호46_2064_0,2.73,273
45048,금호46_2065_0,4.593984962,611
45049,금호46_5296_0,2.56626506,213
45050,금호46_5297_0,3.3375,267
45051,금호46_2325_0,1.333333333,44
45052,금호46_2191_0,2.430107527,226
45053,금호46_2192_0,1.135135135,42
45054,금호46_2079_0,2.151162791,185
45055,금호46_2081_0,2.204819277,183
45056,금호46_2228_0,2.217391304,204
45057,금호46_2068_0,2.389380531,270
45058,금호46_2069_0,4.031007752,520
45059,금호46_2019_0,1.210526316,23
45060,금호46_5745_0,10.41726619,1448
45061,금호46_5700_0,2.362637363,215
45062,금호46_5701_0,3.776785714,423
45063,금호46_5727_0,2.827272727,311
45064,금호46_5728_0,2.889830508,341
45065,금호46_5702_0,3.407079646,385
45066,금호46_5703_0,3.413793103,396
45067,금호46_2232_0,2.900900901,322
45068,금호46_2233_0,3.181818182,140
45069,금호46_5311_0,1.974358974,154
45070,금호46_5312_0,2.069767442,178
45071,금호46_5305_0,4.537190083,549
45072,금호46_5306_0,4.180327869,510
45073,금호46_2088_0,2.382352941,243
45074,금호46_2089_0,2.76,276
45075,금호46_5315_0,2.782178218,281
45076,금호46_5316_0,2.517241379,292
45077,금호46_5313_0,3.555555556,416
45078,금호46_5314_0,4.9453125,633
45079,금호46_5406_0,1.545454545,51
45080,금호46_5442_0,4.555555556,574
45081,금호46_5751_0,1.857142857,104
45082,금호46_4125_0,1.78125,57
45083,금호46_5445_0,1.285714286,54
45084,금호46_5446_0,8.466165414,1126
45085,금호46_5417_0,4.968992248,641
45086,금호46_5449_0,1.227272727,54
45087,금호46_5450_0,1.142857143,8
45088,금호46_5451_0,4.139344262,505
45089,금호46_5452_0,3.923728814,463
45090,금호46_5453_0,1.393939394,46
45091,금호46_5418_0,1.142857143,8
45092,금호46_5454_0,3.918699187,482
45093,금호46_5458_0,4.228813559,499
45094,금호46_5459_0,1.527777778,55
45095,금호46_5424_0,1.913978495,178
45096,금호46_5288_0,4.393700787,558
45097,금호46_5321_0,3.183486239,347
45098,금호46_2237_0,3.708661417,471
45099,금호46_2238_0,5.123076923,666
45100,금호46_2239_0,5.463414634,672
45101,금호46_2241_0,1.680555556,121
45102,금호46_2242_0,1.880434783,173
45103,대촌170_6002_0,1.419354839,44
45104,대촌170_6003_0,1,12
45105,대촌170_3228_0,1.315789474,25
45106,대촌170_1134_0,2.11627907,91
45107,대촌170_6418_0,1.7,34
45108,대촌170_6035_0,1.4,7
45109,대촌170_3189_0,1.777777778,16
45110,대촌170_3190_0,1.222222222,22
45111,대촌170_6007_0,1,17
45112,대촌170_6008_0,1.974358974,77
45113,대촌170_3150_0,1.142857143,8
45114,대촌170_6009_0,1.318181818,29
45115,대촌170_6010_0,2,8
45116,대촌170_6011_0,1.685185185,91
45117,대촌170_6037_0,1.8,72
45118,대촌170_6422_0,1,3
45119,대촌170_6038_0,2.8125,45
45120,대촌170_3209_0,1.378378378,51
45121,대촌170_3210_0,1.434782609,66
45122,대촌170_3195_0,1.733333333,26
45123,대촌170_5126_0,1.27027027,47
45124,대촌170_3235_0,1.333333333,68
45125,대촌170_3236_0,1.323529412,45
45126,대촌170_3145_0,1.176470588,20
45127,대촌170_1115_0,1.59375,51
45128,대촌170_3008_0,1.208333333,29
45129,대촌170_3009_0,1.87037037,101
45130,대촌170_6028_0,1.766666667,53
45131,대촌170_3016_0,1.333333333,8
45132,대촌170_3017_0,1,7
45133,대촌170_1117_0,1.25,45
45134,대촌170_3240_0,1.222222222,22
45135,대촌170_3241_0,1.090909091,12
45136,대촌170_1119_0,1,3
45137,대촌170_6040_0,1.583333333,19
45138,대촌170_6014_0,1.181818182,13
45139,대촌170_3212_0,1.357142857,19
45140,대촌170_3213_0,1.80952381,76
45141,대촌170_3091_0,1.173913043,27
45142,대촌170_3093_0,1.44,36
45143,대촌170_3095_0,1.285714286,9
45144,대촌170_3020_0,1,3
45145,대촌170_3063_0,1.3,13
45146,대촌170_6030_0,1.166666667,7
45147,대촌170_6044_0,1.1,11
45148,대촌170_3023_0,1.071428571,15
45149,대촌170_3157_0,1.363636364,60
45150,대촌170_3159_0,1,11
45151,대촌170_3160_0,1.545454545,34
45152,대촌170_3032_0,1.142857143,8
45153,대촌170_3041_0,1,1
45154,대촌170_6015_0,1.25,10
45155,대촌170_6016_0,1,1
45156,대촌170_6461_0,1.166666667,28
45157,대촌170_6462_0,1.333333333,20
45158,대촌170_1126_0,1.4,42
45159,대촌170_2171_0,1.2,6
45160,대촌170_3045_0,1.555555556,14
45161,대촌170_3054_0,1.357142857,38
45162,대촌170_3056_0,1.230769231,16
45163,대촌170_3166_0,3.714285714,104
45164,대촌170_3167_0,1.32,33
45165,대촌170_3242_0,1.375,66
45166,대촌170_3243_0,1.6,48
45167,대촌170_6047_0,2.566037736,136
45168,대촌170_6018_0,1.1875,19
45169,대촌170_3064_0,1.166666667,7
45170,대촌170_3027_0,1.375,44
45171,대촌170_6033_0,1.636363636,18
45172,대촌170_3144_0,1.0625,17
45173,대촌170_3216_0,1.4375,23
45174,대촌270_2013_0,1.375,11
45175,대촌270_2014_0,1.333333333,16
45176,대촌270_2092_0,1.25,5
45177,대촌270_2009_0,1.8,27
45178,대촌270_2011_0,1.133333333,17
45179,대촌270_3006_0,1.090909091,12
45180,대촌270_2100_0,1,6
45181,대촌270_2103_0,2,8
45182,대촌270_2106_0,1.333333333,8
45183,대촌270_2023_0,1.357142857,19
45184,대촌270_2025_0,1.5,18
45185,대촌270_2117_0,1,7
45186,대촌270_2224_0,1.588235294,27
45187,대촌270_2081_0,1.066666667,16
45188,대촌270_2032_0,1.1,22
45189,대촌270_2126_0,1.333333333,4
45190,대촌270_2128_0,1.125,9
45191,대촌270_2135_0,1.315789474,25
45192,대촌270_3028_0,1,6
45193,대촌270_3031_0,1,5
45194,대촌270_2088_0,1.222222222,11
45195,대촌270_2089_0,1.888888889,34
45196,대촌270_3047_0,1,5
45197,대촌270_2145_0,1,5
45198,대촌270_2148_0,1,4
45199,대촌270_2260_0,1,7
45200,대촌270_2261_0,1.785714286,25
45201,대촌270_3071_0,1,2
45202,대촌270_3077_0,1,6
45203,대촌69_2001_0,1.37037037,37
45204,대촌69_2002_0,1.111111111,10
45205,대촌69_2033_0,1.214285714,17
45206,대촌69_2034_0,1.5,9
45207,대촌69_2131_0,1.25,10
45208,대촌69_2132_0,1.333333333,4
45209,대촌69_2036_0,1.166666667,14
45210,대촌69_2037_0,1,8
45211,대촌69_3012_0,2.603773585,138
45212,대촌69_2164_0,1.714285714,12
45213,대촌69_2103_0,1.222222222,11
45214,대촌69_2106_0,1.4,14
45215,대촌69_2066_0,1.642857143,46
45216,대촌69_2271_0,1,6
45217,대촌69_2117_0,1.5,9
45218,대촌69_2224_0,1.161290323,36
45219,대촌69_2081_0,1.285714286,18
45220,대촌69_2228_0,1.090909091,12
45221,대촌69_3026_0,1,10
45222,대촌69_2075_0,1.15,23
45223,대촌69_2091_0,1.230769231,16
45224,대촌69_2135_0,1.421052632,27
45225,대촌69_2136_0,1,4
45226,대촌69_2070_0,1,7
45227,대촌69_2165_0,1.5,24
45228,대촌69_2170_0,1,1
45229,대촌69_2141_0,1,3
45230,대촌69_2142_0,1.333333333,4
45231,대촌69_2073_0,1,12
45232,대촌69_2087_0,1.75,56
45233,대촌69_2143_0,1,4
45234,대촌69_2148_0,1,6
45235,대촌69_2150_0,1.444444444,26
45236,대촌69_3059_0,1,1
45237,대촌69_3060_0,1.5,45
45238,대촌69_3027_0,1,3
45239,대촌69_2074_0,1,11
45240,대촌69_2205_0,1.52,38
45241,대촌69_2278_0,1.375,22
45242,대촌69_2008_0,1.5,39
45243,대촌70_3228_0,1.545454545,51
45244,대촌70_3189_0,1.347826087,31
45245,대촌70_3190_0,1.75,49
45246,대촌70_3149_0,1.166666667,7
45247,대촌70_3150_0,1.047619048,22
45248,대촌70_3209_0,1.589285714,89
45249,대촌70_3210_0,1.914285714,134
45250,대촌70_3195_0,1.266666667,38
45251,대촌70_5126_0,1.847826087,85
45252,대촌70_3235_0,2.4,180
45253,대촌70_3236_0,1.888888889,102
45254,대촌70_1115_0,1.305555556,47
45255,대촌70_3025_0,1.470588235,25
45256,대촌70_3067_0,1.82,91
45257,대촌70_3008_0,2.351851852,127
45258,대촌70_3009_0,2.458333333,118
45259,대촌70_3012_0,2.19047619,92
45260,대촌70_3013_0,2.8,168
45261,대촌70_1117_0,1.448979592,71
45262,대촌70_3240_0,1.8125,87
45263,대촌70_3241_0,1.444444444,39
45264,대촌70_1119_0,1.181818182,13
45265,대촌70_3019_0,1.315789474,25
45266,대촌70_3212_0,1.291666667,31
45267,대촌70_3213_0,2.343283582,157
45268,대촌70_3091_0,1.214285714,34
45269,대촌70_3093_0,2.145454545,118
45270,대촌70_3063_0,1.5,24
45271,대촌70_3022_0,1,12
45272,대촌70_3023_0,1.5,18
45273,대촌70_3157_0,1.846153846,96
45274,대촌70_3159_0,1.333333333,56
45275,대촌70_3160_0,1.315789474,50
45276,대촌70_3032_0,1.3125,21
45277,대촌70_3034_0,2.84375,182
45278,대촌70_3036_0,1.285714286,18
45279,대촌70_3040_0,2.237288136,132
45280,대촌70_3042_0,1.36,34
45281,대촌70_3044_0,1.303030303,43
45282,대촌70_1126_0,1.733333333,78
45283,대촌70_2172_0,2.820895522,189
45284,대촌70_3045_0,1.4,21
45285,대촌70_3046_0,1.142857143,8
45286,대촌70_3200_0,1.1,11
45287,대촌70_3201_0,1.428571429,40
45288,대촌70_3050_0,1.272727273,14
45289,대촌70_3052_0,1,1
45290,대촌70_3053_0,1.111111111,10
45291,대촌70_3054_0,2.06557377,126
45292,대촌70_3056_0,1.166666667,14
45293,대촌70_3166_0,1.666666667,55
45294,대촌70_3167_0,1.725490196,88
45295,대촌70_3242_0,2.347222222,169
45296,대촌70_3243_0,1.807692308,94
45297,대촌70_1135_0,2.254545455,124
45298,대촌70_3021_0,1,2
45299,대촌70_3064_0,1,10
45300,대촌70_3071_0,1.688888889,76
45301,대촌70_3216_0,1.823529412,62
45302,대촌71_2093_0,1,1
45303,대촌71_2096_0,1,7
45304,대촌71_3004_0,1.384615385,18
45305,대촌71_3219_0,1,3
45306,대촌71_3220_0,1.166666667,7
45307,대촌71_3190_0,1.1,11
45308,대촌71_3006_0,2,4
45309,대촌71_2100_0,2.5,15
45310,대촌71_3222_0,1.526315789,29
45311,대촌71_3094_0,1.4,7
45312,대촌71_3225_0,1.727272727,19
45313,대촌71_3226_0,1.181818182,13
45314,대촌71_2135_0,1.2,6
45315,대촌71_4524_0,1.384615385,18
45316,대촌71_2252_0,1,2
45317,대촌71_3057_0,1,13
45318,대촌71_2264_0,1.090909091,12
45319,대촌71_3070_0,1,2
45320,대촌71_3077_0,1,7
45321,두암181_6069_0,2.19047619,46
45322,두암181_4170_0,1.857142857,39
45323,두암181_4171_0,1.181818182,13
45324,두암181_6103_0,1.75,56
45325,두암181_4220_0,1.6,8
45326,두암181_4165_0,1.052631579,20
45327,두암181_4174_0,1.3,13
45328,두암181_4239_0,1.571428571,22
45329,두암181_4653_0,1,7
45330,두암181_1010_0,1.1,11
45331,두암181_4274_0,1.7,17
45332,두암181_6106_0,1,15
45333,두암181_6187_0,1.571428571,22
45334,두암181_6190_0,1.785714286,25
45335,두암181_6192_0,1.142857143,16
45336,두암181_6194_0,1,7
45337,두암181_6092_0,1.285714286,9
45338,두암81(각화초교)_4576_0,1.269230769,66
45339,두암81(각화초교)_4214_0,2.113636364,93
45340,두암81(각화초교)_4171_0,2.72815534,281
45341,두암81(각화초교)_4333_0,1.36,34
45342,두암81(각화초교)_4513_0,1.894736842,72
45343,두암81(각화초교)_4215_0,2.197674419,189
45344,두암81(각화초교)_1051_0,1.65625,53
45345,두암81(각화초교)_1065_0,1,15
45346,두암81(각화초교)_1115_0,3.382022472,301
45347,두암81(각화초교)_4184_0,1,10
45348,두암81(각화초교)_1015_0,1.452380952,61
45349,두암81(각화초교)_1117_0,2.10989011,192
45350,두암81(각화초교)_4185_0,1.428571429,20
45351,두암81(각화초교)_4186_0,1.537037037,83
45352,두암81(각화초교)_1119_0,1.590909091,70
45353,두암81(각화초교)_4164_0,2.106060606,139
45354,두암81(각화초교)_4417_0,2.12962963,115
45355,두암81(각화초교)_4175_0,1.607142857,90
45356,두암81(각화초교)_4179_0,1.625,13
45357,두암81(각화초교)_1054_0,1.585365854,65
45358,두암81(각화초교)_4545_0,1.21875,39
45359,두암81(각화초교)_4553_0,1.566666667,94
45360,두암81(각화초교)_4192_0,1.074074074,29
45361,두암81(각화초교)_4342_0,1.470588235,75
45362,두암81(각화초교)_4534_0,2.112359551,188
45363,두암81(각화초교)_1033_0,1.261904762,53
45364,두암81(각화초교)_4309_0,1.347826087,31
45365,두암81(각화초교)_4312_0,2.021276596,95
45366,두암81(각화초교)_4346_0,1.916666667,161
45367,두암81(각화초교)_1128_0,2.075757576,137
45368,두암81(각화초교)_1068_0,1,14
45369,두암81(각화초교)_1071_0,1.346153846,35
45370,두암81(각화초교)_4556_0,1.392857143,39
45371,두암81(각화초교)_1039_0,1.294117647,22
45372,두암81(각화초교)_4655_0,1.463414634,60
45373,두암81(무등파크)_4173_0,1.783333333,107
45374,두암81(무등파크)_4170_0,1.633333333,98
45375,두암81(무등파크)_4334_0,1.863636364,82
45376,두암81(무등파크)_4512_0,1.694444444,61
45377,두암81(무등파크)_1014_0,1.346666667,101
45378,두암81(무등파크)_1064_0,2.574468085,242
45379,두암81(무등파크)_4515_0,1,4
45380,두암81(무등파크)_1116_0,1.396226415,74
45381,두암81(무등파크)_4183_0,1.596491228,91
45382,두암81(무등파크)_1016_0,1.659574468,78
45383,두암81(무등파크)_1118_0,1.522727273,67
45384,두암81(무등파크)_4172_0,2.084507042,148
45385,두암81(무등파크)_4187_0,3.034883721,261
45386,두암81(무등파크)_4520_0,1.32,33
45387,두암81(무등파크)_4165_0,1.653333333,124
45388,두암81(무등파크)_4416_0,1.6,64
45389,두암81(무등파크)_4174_0,1.581395349,68
45390,두암81(무등파크)_4178_0,1.781818182,98
45391,두암81(무등파크)_1055_0,2.042253521,145
45392,두암81(무등파크)_4544_0,1.368421053,52
45393,두암81(무등파크)_4554_0,2.260416667,217
45394,두암81(무등파크)_1037_0,1.142857143,16
45395,두암81(무등파크)_4191_0,1.948275862,113
45396,두암81(무등파크)_4343_0,1.660714286,93
45397,두암81(무등파크)_1067_0,1,8
45398,두암81(무등파크)_4182_0,1.512195122,62
45399,두암81(무등파크)_4539_0,1.647058824,84
45400,두암81(무등파크)_4527_0,1.895348837,163
45401,두암81(무등파크)_4193_0,2.292682927,188
45402,두암81(무등파크)_4309_0,2.294117647,39
45403,두암81(무등파크)_4310_0,1,5
45404,두암81(무등파크)_4312_0,1.705882353,87
45405,두암81(무등파크)_1035_0,1.227272727,27
45406,두암81(무등파크)_4347_0,2.442105263,232
45407,두암81(무등파크)_1129_0,1.511627907,65
45408,두암81(무등파크)_1172_0,1.476190476,31
45409,두암81(무등파크)_1169_0,1.3,26
45410,두암81(무등파크)_4557_0,1.431818182,63
45411,두암81(무등파크)_1040_0,1.722222222,62
45412,두암81(무등파크)_4655_0,1.25,50
45413,마을700_4004_0,1,14
45414,마을700_4001_0,2.842105263,270
45415,마을700_4002_0,1.64516129,51
45416,마을700_5734_0,4.008695652,461
45417,마을700_5003_0,1,2
45418,마을700_5913_0,1.766666667,53
45419,마을700_5924_0,2.421052632,92
45420,마을700_5925_0,3.76119403,252
45421,마을700_5742_0,3.841269841,484
45422,마을700_5743_0,2.679245283,284
45423,마을700_5273_0,4.086614173,519
45424,마을700_5274_0,5.542372881,654
45425,마을700_5218_0,3.601769912,407
45426,마을700_5219_0,2.666666667,248
45427,마을700_5658_0,1.692307692,110
45428,마을700_5659_0,1.265306122,62
45429,마을700_5901_0,4.941176471,336
45430,마을700_5292_0,2.68115942,185
45431,마을700_5629_0,2.024691358,164
45432,마을700_5220_0,1.5,114
45433,마을700_5221_0,1.701754386,97
45434,마을700_5427_0,3.29787234,310
45435,마을700_5428_0,3.968421053,377
45436,마을700_5906_0,3.019607843,154
45437,마을700_5317_0,2.862068966,332
45438,마을700_5318_0,3.258928571,365
45439,마을700_5014_0,6.333333333,779
45440,마을700_5015_0,2.612244898,128
45441,마을700_5508_0,2.368421053,45
45442,마을700_5509_0,1.117647059,19
45443,마을700_5396_0,1.2,6
45444,마을700_5397_0,1.441176471,49
45445,마을700_5930_0,2.940298507,197
45446,마을700_5931_0,2.294117647,117
45447,마을700_5681_0,2.244897959,110
45448,마을700_5296_0,1.885714286,132
45449,마을700_5297_0,2.5125,201
45450,마을700_5431_0,2.802197802,255
45451,마을700_5432_0,3.136842105,298
45452,마을700_5435_0,1.484848485,98
45453,마을700_5436_0,1.742857143,122
45454,마을700_5098_0,1.743589744,136
45455,마을700_5099_0,1.28125,41
45456,마을700_5936_0,4.495495495,499
45457,마을700_5937_0,3.027272727,333
45458,마을700_5398_0,2.3875,191
45459,마을700_5948_0,3.142857143,220
45460,마을700_5100_0,5.245454545,577
45461,마을700_5101_0,3.981981982,442
45462,마을700_4617_0,4.432432432,492
45463,마을700_4638_0,2.892857143,243
45464,마을700_5928_0,2.222222222,100
45465,마을700_5929_0,3.172413793,184
45466,마을700_5926_0,1.897959184,93
45467,마을700_5927_0,2.771929825,158
45468,마을700_5245_0,1.683333333,101
45469,마을700_5246_0,2.230769231,203
45470,마을700_5247_0,3.018018018,335
45471,마을700_5248_0,3.308333333,397
45472,마을700_5156_0,2.06779661,122
45473,마을700_5157_0,3.975206612,481
45474,마을700_5160_0,4.112903226,510
45475,마을700_5161_0,2,116
45476,마을700_5010_0,1.657894737,63
45477,마을700_5011_0,2.780952381,292
45478,마을700_5012_0,1.461538462,76
45479,마을700_5013_0,1.076923077,14
45480,마을700_5745_0,10.7578125,1377
45481,마을700_5735_0,2.266666667,170
45482,마을700_5736_0,5.521008403,657
45483,마을700_5754_0,2.34,234
45484,마을700_5755_0,2.446808511,230
45485,마을700_5727_0,2.76,276
45486,마을700_5728_0,1.907216495,185
45487,마을700_5702_0,1.779220779,137
45488,마을700_5703_0,2.816513761,307
45489,마을700_5399_0,2.152777778,155
45490,마을700_5400_0,1.857142857,143
45491,마을700_4054_0,3.126436782,272
45492,마을700_4614_0,2.153846154,168
45493,마을700_4615_0,3.613207547,383
45494,마을700_5502_0,1.181818182,26
45495,마을700_5503_0,1.595744681,75
45496,마을700_5401_0,2.560747664,274
45497,마을700_5402_0,1.715909091,151
45498,마을700_4066_0,3.715384615,483
45499,마을700_5258_0,2.109589041,154
45500,마을700_5259_0,2.486842105,189
45501,마을700_5167_0,5.842105263,777
45502,마을700_5168_0,3.022222222,272
45503,마을700_4084_0,1.238095238,26
45504,마을700_4085_0,4.658730159,587
45505,마을700_5284_0,1.985507246,137
45506,마을700_5305_0,4.532786885,553
45507,마을700_5315_0,2.669811321,283
45508,마을700_5316_0,2.724489796,267
45509,마을700_5313_0,3.126126126,347
45510,마을700_5314_0,4.705882353,560
45511,마을700_5480_0,1.538461538,20
45512,마을700_5908_0,2.78125,178
45513,마을700_5911_0,2.300970874,237
45514,마을700_5902_0,4.929411765,419
45515,마을700_5903_0,1,3
45516,마을700_5904_0,3.018518519,163
45517,마을700_5443_0,1.708333333,41
45518,마을700_5444_0,1.423076923,37
45519,마을700_5261_0,5.706349206,719
45520,마을700_5262_0,4.262295082,520
45521,마을700_5263_0,1.533333333,46
45522,마을700_5264_0,1.846153846,120
45523,마을700_5410_0,1.692307692,132
45524,마을700_5445_0,3.634920635,458
45525,마을700_5446_0,6.911764706,940
45526,마을700_4612_0,2.828282828,280
45527,마을700_4613_0,4.637037037,626
45528,마을700_5486_0,2.669724771,291
45529,마을700_5910_0,2.666666667,72
45530,마을700_5301_0,1.714285714,120
45531,마을700_5302_0,1.702970297,172
45532,마을700_5562_0,3.288888889,148
45533,마을700_5563_0,2.166666667,78
45534,마을700_5516_0,1.8,81
45535,마을700_5288_0,3.983739837,490
45536,마을700_5321_0,3.20754717,340
45537,마을700_5643_0,1.266666667,19
45538,마을700_5644_0,1.166666667,7
45539,마을701_5914_0,1,9
45540,마을701_5915_0,1,1
45541,마을701_5153_0,1,4
45542,마을701_5217_0,1.538461538,20
45543,마을701_5159_0,1.888888889,51
45544,마을701_5273_0,1.461538462,19
45545,마을701_5274_0,1.363636364,15
45546,마을701_5218_0,1.454545455,32
45547,마을701_5219_0,1.384615385,18
45548,마을701_5798_0,1.222222222,11
45549,마을701_5221_0,1,7
45550,마을701_5317_0,2.086956522,48
45551,마을701_5014_0,1.777777778,32
45552,마을701_5938_0,2.25,18
45553,마을701_5247_0,1.857142857,26
45554,마을701_5248_0,1.357142857,19
45555,마을701_5011_0,2.6,39
45556,마을701_5699_0,1.3,13
45557,마을701_5707_0,1.607142857,45
45558,마을701_5709_0,1.705882353,29
45559,마을701_5703_0,1.708333333,41
45560,마을701_5258_0,1,4
45561,마을701_5284_0,1.142857143,16
45562,마을701_5316_0,1.75,7
45563,마을701_5313_0,1.363636364,15
45564,마을701_5314_0,1.16,29
45565,마을701_5942_0,2.666666667,16
45566,마을701_5261_0,1.333333333,32
45567,마을701_5262_0,2.409090909,53
45568,마을701_5940_0,1,1
45569,마을701_5288_0,1.090909091,12
45570,마을701_5321_0,1.785714286,25
45571,마을715(대촌)_3342_0,1.266666667,57
45572,마을715(대촌)_3343_0,1.333333333,16
45573,마을715(대촌)_3228_0,1.862068966,108
45574,마을715(대촌)_4514_0,2.333333333,140
45575,마을715(대촌)_3344_0,1.558823529,106
45576,마을715(대촌)_3345_0,6.203125,794
45577,마을715(대촌)_3189_0,1.814814815,98
45578,마을715(대촌)_3190_0,1.765957447,83
45579,마을715(대촌)_3150_0,1.533333333,46
45580,마을715(대촌)_1014_0,1.238095238,26
45581,마을715(대촌)_3209_0,2.623655914,244
45582,마을715(대촌)_3210_0,2.743902439,225
45583,마을715(대촌)_3195_0,1.672727273,92
45584,마을715(대촌)_5126_0,2.032786885,124
45585,마을715(대촌)_3235_0,3.386138614,342
45586,마을715(대촌)_3236_0,2.907216495,282
45587,마을715(대촌)_1007_0,1.638297872,77
45588,마을715(대촌)_1008_0,1.086956522,25
45589,마을715(대촌)_1115_0,1.315789474,25
45590,마을715(대촌)_1116_0,1.736842105,99
45591,마을715(대촌)_3008_0,1.571428571,33
45592,마을715(대촌)_3009_0,2.810526316,267
45593,마을715(대촌)_3013_0,3.12987013,241
45594,마을715(대촌)_1117_0,1.256410256,49
45595,마을715(대촌)_1118_0,1.685714286,118
45596,마을715(대촌)_3240_0,2.911764706,198
45597,마을715(대촌)_3241_0,2.163934426,132
45598,마을715(대촌)_1692_0,1.487179487,58
45599,마을715(대촌)_1693_0,1.257142857,44
45600,마을715(대촌)_1690_0,1.526315789,87
45601,마을715(대촌)_1691_0,1.5,45
45602,마을715(대촌)_1119_0,1.303030303,43
45603,마을715(대촌)_4520_0,2.728571429,191
45604,마을715(대촌)_3212_0,1.791666667,86
45605,마을715(대촌)_3213_0,1.891891892,140
45606,마을715(대촌)_3091_0,1.876712329,137
45607,마을715(대촌)_3093_0,2.051948052,158
45608,마을715(대촌)_3095_0,1.210526316,23
45609,마을715(대촌)_1017_0,1.111111111,10
45610,마을715(대촌)_1018_0,2.173076923,113
45611,마을715(대촌)_3023_0,1.666666667,5
45612,마을715(대촌)_3157_0,2.376470588,202
45613,마을715(대촌)_3159_0,2.1875,105
45614,마을715(대촌)_3160_0,1.55,62
45615,마을715(대촌)_2171_0,1.1,44
45616,마을715(대촌)_2172_0,3.095744681,291
45617,마을715(대촌)_3045_0,1.357142857,19
45618,마을715(대촌)_3200_0,1.424242424,47
45619,마을715(대촌)_3201_0,1.365384615,71
45620,마을715(대촌)_3310_0,1.333333333,28
45621,마을715(대촌)_3311_0,1.166666667,7
45622,마을715(대촌)_3166_0,3.529411765,240
45623,마을715(대촌)_3167_0,1.387096774,43
45624,마을715(대촌)_3168_0,1.125,9
45625,마을715(대촌)_3308_0,1.416666667,17
45626,마을715(대촌)_1148_0,1.5,3
45627,마을715(대촌)_3242_0,2.59223301,267
45628,마을715(대촌)_3243_0,2.5,255
45629,마을715(대촌)_3312_0,1.344827586,39
45630,마을715(대촌)_3062_0,1.153846154,15
45631,마을715(대촌)_3064_0,1.272727273,42
45632,마을715(대촌)_3216_0,1.375,55
45633,마을720_5289_0,1.526315789,87
45634,마을720_5290_0,1.782051282,139
45635,마을720_5271_0,6.787878788,896
45636,마을720_5272_0,5.016129032,622
45637,마을720_5273_0,4.763358779,624
45638,마을720_5274_0,1.820895522,122
45639,마을720_5218_0,2.404040404,238
45640,마을720_5219_0,5.714285714,680
45641,마을720_5658_0,2.048780488,168
45642,마을720_5659_0,1.15,46
45643,마을720_5169_0,1.358490566,72
45644,마을720_5220_0,2.137931034,124
45645,마을720_5221_0,2.569767442,221
45646,마을720_5427_0,3.805970149,255
45647,마을720_5428_0,14.04545455,1854
45648,마을720_5716_0,1.2,6
45649,마을720_5717_0,5.5,627
45650,마을720_5294_0,4.066666667,488
45651,마을720_5295_0,3.661157025,443
45652,마을720_5296_0,2.914285714,306
45653,마을720_5297_0,3.59223301,370
45654,마을720_5431_0,8.488,1061
45655,마을720_5432_0,1.692307692,44
45656,마을720_5566_0,2.415584416,186
45657,마을720_5714_0,4.490566038,476
45658,마을720_5244_0,2.177083333,209
